id_point,user_id,dt,service_type,subtype,action_arc,photo_before,photo_left,photo_right,photo_front,video,comment,photo_extra
1812,21,2024-10-15 16:36:20,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/vEEGzefhlfSjHA,https://yadi.sk/d/iwo-1FdQe2A7EQ,https://yadi.sk/d/LX82Mg8elCOHeg,https://yadi.sk/d/6SMbYK-pS-GTiQ,https://yadi.sk/i/QXUmMTWkjG-pcQ,,
1812,21,2024-10-15 16:40:51,Ремонт,Покраска комплекс,1,https://yadi.sk/d/aRkPHkpJlsx2fg,https://yadi.sk/d/-aojWzq3-44Wrw,https://yadi.sk/d/MrsFND7MoU_U5Q,https://yadi.sk/d/BoPrwH_rVGIVYw,https://yadi.sk/d/RIyaF9iTLxsdfA,,
2285,21,2024-10-15 16:58:34,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/9re40pC6RZMQ_w,https://yadi.sk/d/h_IsdNvLnbs3ww,https://yadi.sk/d/AU8Ow9vd6kMCCQ,https://yadi.sk/d/8mRybd21K8WFtQ,https://yadi.sk/i/eRnfiXYBtiWhRw,,
2285,21,2024-10-15 17:04:13,Ремонт,Покраска комплекс,1,https://yadi.sk/d/vBlxJdBH6APbsw,https://yadi.sk/d/4eCtYglpmuh-Ag,https://yadi.sk/i/96f50_Zi8N_ClA,https://yadi.sk/d/vvP1IAbhB6B5yQ,https://yadi.sk/i/eIa40i78IzwrUg,,
2284,21,2024-10-15 17:20:49,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/tRSRMp9Oohm5Og,https://yadi.sk/d/kwE7kYcBvVowjw,https://yadi.sk/d/S4PgNB6cWLRaIw,https://yadi.sk/d/RIPJAEsAc11xfw,https://yadi.sk/i/KwF5556FN3lkWQ,,
2284,21,2024-10-15 17:23:03,Ремонт,Покраска комплекс,1,https://yadi.sk/d/Y-A3kmw-U2EPkQ,https://yadi.sk/d/9QMG3SLGlLzlvQ,https://yadi.sk/d/mXvllRcJ_DRw_A,https://yadi.sk/d/BEKL2GsRDsJevg,https://yadi.sk/i/yHXCeyC5EVlmcQ,,
2289,21,2024-10-15 17:35:50,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/WMk1S2VUWYpXeA,https://yadi.sk/d/SiiUfkkVHd1_ig,https://yadi.sk/d/2iuApl69CZiXuA,https://yadi.sk/d/qs-d9ZDsVQ1Rbg,https://yadi.sk/i/Zjsbrjo7nelE_A,,
2289,21,2024-10-15 17:43:31,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/9RGza_SKkYhyKA,https://yadi.sk/d/nGXXNnTorOnk2g,https://yadi.sk/i/Faf66h9TRpw7Bg,https://yadi.sk/d/H8YFOHhVR4a9SA,https://yadi.sk/i/BxX93BPnAjfHvg,,
2289,21,2024-10-15 17:47:23,Ремонт,Покраска комплекс,1,https://yadi.sk/d/G1wjAvaBYCSXIA,https://yadi.sk/d/_bqLC7hK7cvY9g,https://yadi.sk/d/wf5f4Q73_m86fQ,https://yadi.sk/d/73L8Q86IqFxzEw,https://yadi.sk/i/T2CHfgE3qRp5SQ,,
2291,21,2024-10-15 17:50:06,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/gLSf0LvR_dfVkQ,https://yadi.sk/d/keOnXS1gd5EZRA,https://yadi.sk/d/SPGB2ww2Q-Jq_Q,https://yadi.sk/d/knLH13E5e23M4g,https://yadi.sk/i/s2e0FLXHsL_whw,,
2291,21,2024-10-15 17:51:47,Ремонт,Покраска комплекс,1,https://yadi.sk/d/qH8b7wsPlVg5gw,https://yadi.sk/d/lCeuwWoEsJyJrg,https://yadi.sk/d/ou5R_Ly60mVh5A,https://yadi.sk/d/oH5NBuUKxKcobw,https://yadi.sk/i/_qadIQcnjsQryQ,,
2290,21,2024-10-15 17:53:52,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/SIhZOKBG4lfeGQ,https://yadi.sk/d/ViGBHM9giRntEw,https://yadi.sk/d/PR1990Ikg71uMQ,https://yadi.sk/d/j5aFRbIWWOpQoQ,https://yadi.sk/i/OC6lQW_hjyoaGQ,,
2290,21,2024-10-15 17:55:57,Ремонт,Покраска комплекс,1,https://yadi.sk/d/YhKomeuJCcRxqQ,https://yadi.sk/d/75wFRg22P60gmg,https://yadi.sk/d/hEY0lL-Zj_RMug,https://yadi.sk/d/ozFGBU2PAGBxRQ,https://yadi.sk/i/QnhAsFcRWuSXaw,,
2565,21,2024-10-16 10:52:33,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/ekbQRT4sPkXHYA,https://yadi.sk/d/K7GXMXkc8be72Q,https://yadi.sk/d/UA6mom-NFpz-lQ,https://yadi.sk/d/WXgAE34j5Tasaw,https://yadi.sk/i/yWSz9B1BIa2iUw,,
2565,21,2024-10-16 11:01:14,Ремонт,Покраска комплекс,1,https://yadi.sk/d/jqGhvHol1HzCDw,https://yadi.sk/d/RLdUjRD568hlBA,https://yadi.sk/d/5iXcmc63uOUBmQ,https://yadi.sk/d/NdlvGRN3IGbAUQ,https://yadi.sk/i/E27bmWiMr0piTA,,
1630,21,2024-10-16 11:13:27,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/Vt0_qPaFnndMHQ,https://yadi.sk/d/CB4nJQbol3GbqQ,https://yadi.sk/d/f3YOhJlH79oIsA,https://yadi.sk/d/JVgY8glq9M7V_A,https://yadi.sk/i/QG4XxtJqkTZ19w,,
1630,21,2024-10-16 11:15:29,Ремонт,Покраска комплекс,2,https://yadi.sk/i/LXe9y8uOAbLDwA,https://yadi.sk/d/DiRO7-VVC_MJeQ,https://yadi.sk/d/nuAnJpj2q1sW7w,https://yadi.sk/d/LqDBujpDBVb01g,https://yadi.sk/i/YNRKafXI2M7DOw,,
1443,21,2024-10-16 11:36:26,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/9App39hrujCAXQ,https://yadi.sk/d/6jbUSvGzAmEgkA,https://yadi.sk/d/SHg9iMlseSTd8A,https://yadi.sk/d/KYzoeUMkb0DsrQ,https://yadi.sk/i/ESC3z5QhqEocBg,,
1443,21,2024-10-16 11:38:18,Ремонт,Покраска комплекс,2,https://yadi.sk/d/tbmjZWyVsdcjRg,https://yadi.sk/d/6w8-z3UtVCvXjQ,https://yadi.sk/d/btKF74TZTxissg,https://yadi.sk/d/MgqqQicwJrzC3Q,https://yadi.sk/i/Yc4J_nU2jMQV1w,,
1442,21,2024-10-16 11:45:15,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/9ErIHrl2pGvw0A,https://yadi.sk/d/RMUgmFod5524Rg,https://yadi.sk/i/LTOtHTJhXXLaoQ,https://yadi.sk/d/X-X2v0sd0tp9PQ,https://yadi.sk/i/dv6f2NieLI2YfQ,,
1442,21,2024-10-16 11:47:38,Ремонт,Покраска комплекс,2,https://yadi.sk/d/GZUCaAiGnvhGzw,https://yadi.sk/d/6GDB19SyjfNezw,https://yadi.sk/i/HuISWmjYCUkc3w,https://yadi.sk/d/8zAcJLXX7bYz3w,https://yadi.sk/i/qowDXmcDH-NJQg,,
1478,10,2024-10-16 12:12:53,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/VtcvAzxXGc_lUA,https://yadi.sk/d/iwfYuGgWVShDRQ,https://yadi.sk/d/5Qcc-xyrxp6EUQ,https://yadi.sk/d/mQwIvWj7RYcF1A,https://yadi.sk/i/TkZKuYqagU2kww,,
1478,10,2024-10-16 12:14:26,Ремонт,Покраска комплекс,2,https://yadi.sk/d/qhy6DlMMGLvr9A,https://yadi.sk/d/ZChsIze0GtQCqw,https://yadi.sk/d/nPyEVDDFZDjQrg,https://yadi.sk/d/UoagAskeFUpbnA,https://yadi.sk/i/cDGmvacDOZNuhg,,
1417,21,2024-10-16 12:18:38,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/0XCPuEFt7jLvvg,https://yadi.sk/d/SaI2CsAf5k-VVw,https://yadi.sk/d/B6WScyTMtIWvQw,https://yadi.sk/d/SNSSrbULSArUqw,https://yadi.sk/i/bn6D9R0nHfYIeQ,,
1417,21,2024-10-16 12:22:23,Ремонт,Покраска комплекс,2,https://yadi.sk/d/EV7oXMt9CgcUOA,https://yadi.sk/d/bYNHqRFltboC4w,https://yadi.sk/d/hvtOvMN6VE-gWQ,https://yadi.sk/d/P1V6V0RaHRsRgg,https://yadi.sk/d/9xTZfoCL9fJw4g,,
1028,10,2024-10-16 12:32:38,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/uqC4_ZBIkCQtZA,https://yadi.sk/d/4b1ym1KEGcQElQ,https://yadi.sk/d/4_D6lE7XJfpuwA,https://yadi.sk/d/0C89mWUnxh83hg,https://yadi.sk/i/vC_in240hbDuUQ,,
1028,10,2024-10-16 12:34:10,Ремонт,Покраска комплекс,2,https://yadi.sk/d/nLMmjgD305VtMQ,https://yadi.sk/d/IQsJjvnnPALTog,https://yadi.sk/d/iiNtZfez-tyV5g,https://yadi.sk/d/6JK6a7zl_H_ybw,https://yadi.sk/i/upiThtPgrHre0g,,
1445,23,2024-10-16 12:51:16,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/lAlMQ32wi50QTw,https://yadi.sk/d/FF7Fi8zICZTSyA,https://yadi.sk/d/0FO343cedmbPsg,https://yadi.sk/d/Xmm1vzG2KG_p5A,https://yadi.sk/i/kCbgrziqK5ginQ,,
1110,10,2024-10-16 12:58:58,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/KpUvyNH07bv4ow,https://yadi.sk/d/PdRrsSpyyBVqQA,https://yadi.sk/d/AzbQeG61L8Ltcw,https://yadi.sk/d/ksCDqrOGXue-Ew,https://yadi.sk/i/fbBiV6BlmA1XNQ,,
1110,10,2024-10-16 13:00:09,Ремонт,Покраска комплекс,2,https://yadi.sk/d/jUAF-Z3pV9IIzQ,https://yadi.sk/d/33tNPdfcyttXIw,https://yadi.sk/d/oH8mkT6HG8rd0A,https://yadi.sk/d/UtN6J-v0J-LoKA,https://yadi.sk/i/_sm15V-jdhWf1w,,
1445,23,2024-10-16 13:02:07,Ремонт,Покраска комплекс,2,https://yadi.sk/d/xNrBV2lwaKFSig,https://yadi.sk/d/Rf4fSMAKJZVgbQ,https://yadi.sk/d/k-LNr9Oevncc9w,https://yadi.sk/d/bBM5QYI3GOKtNA,https://yadi.sk/i/jpcd2WdI11O6yA,,
1663,23,2024-10-16 13:09:09,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/pgOuMoivUaN4eg,https://yadi.sk/d/eQNtyL4JC8BP4Q,https://yadi.sk/d/vttg_QV6pTXX-g,https://yadi.sk/d/RaZXYO2YfQX5Tw,https://yadi.sk/i/W63yzke6n7v51Q,,
1663,23,2024-10-16 13:10:49,Ремонт,Покраска комплекс,2,https://yadi.sk/d/sjLsfhJdVm4D8Q,https://yadi.sk/d/prKUSwZlRldxWQ,https://yadi.sk/d/GT4DAiwlBbN2Bw,https://yadi.sk/d/6_9s1WEuUXdgIg,https://yadi.sk/i/9iUlC3OqiOWZBA,,
1483,10,2024-10-16 13:14:13,Ремонт,Покраска,2,https://yadi.sk/d/sD4PIjwAYOGOgw,https://yadi.sk/d/_RKwNKh6616Jlw,https://yadi.sk/d/xcvxCPuZ1Kv8Gg,https://yadi.sk/d/NQZpBvjWGEjEbw,https://yadi.sk/i/y3XHPOYeb_ciQg,,
1662,23,2024-10-16 13:19:29,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/oCBdLtKegcVYNw,https://yadi.sk/d/l-G15dJRcDwO1Q,https://yadi.sk/d/rJj_YHQq_ve1NQ,https://yadi.sk/d/nAQ5LXhQ8X1vgw,https://yadi.sk/i/FniAG8H-8-NPQA,,
1662,23,2024-10-16 13:20:49,Ремонт,Покраска комплекс,2,https://yadi.sk/d/rFsp09R598Bvkg,https://yadi.sk/d/UlP4UdXWO7tpYw,https://yadi.sk/d/YwD8R1DuCB1hCg,https://yadi.sk/d/uKwDAG1mCmkMuw,https://yadi.sk/i/Er3FsvGudR_DZQ,,
1539,19,2024-10-16 13:51:09,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/S-DaO3z8mfbmCg,https://yadi.sk/d/Mv_2JyTZZ-xbZA,https://yadi.sk/i/ZTX4Q3DhyubRqg,https://yadi.sk/d/k-IU9nEe7m3ryA,https://yadi.sk/d/ZxowjlCoGhwMZQ,,
1539,19,2024-10-16 13:53:43,Ремонт,Покраска комплекс,1,https://yadi.sk/d/HqoM2KipIJpNSg,https://yadi.sk/d/PMgiMkRCj9SflQ,https://yadi.sk/d/8gOvfmFnchzHDg,https://yadi.sk/d/UGjHg6rRgssyyg,https://yadi.sk/i/CA7b6Na0zgyZ4g,,
1541,19,2024-10-16 14:12:48,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/ksjmgBRlYPrupg,https://yadi.sk/d/iWd-nHRn_yaJLw,https://yadi.sk/d/hHFUNBxEg_f2cQ,https://yadi.sk/d/NIDW9PWucPGF3Q,https://yadi.sk/i/_eTujCJp7Hwy8g,,
1962,21,2024-10-16 14:13:10,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/hdLauHCvP1PhVw,https://yadi.sk/d/uMnvCWRzT2zCAw,https://yadi.sk/d/YTfkLCHx4ddPmQ,https://yadi.sk/d/kVYNP3a4Wyldjw,https://yadi.sk/i/sl3Z1ONSDpaJRw,,
1541,19,2024-10-16 14:14:09,Ремонт,Покраска комплекс,2,https://yadi.sk/d/gTnmYCk9QTtB0Q,https://yadi.sk/d/_hEpxkXS7Nuv-g,https://yadi.sk/d/r6CWmzJH9ogyXg,https://yadi.sk/d/jr2URQvzhUzitA,https://yadi.sk/i/QJ4xaHXea0iwYQ,,
1962,21,2024-10-16 14:17:18,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/hkivUk1svyvk3A,https://yadi.sk/d/yxXGNSclohXMyw,https://yadi.sk/d/GmmHKIeUnXWu9g,https://yadi.sk/d/PmV47u99SAqFog,https://yadi.sk/i/_XFkJ-zjYAfbGg,,
1962,21,2024-10-16 14:19:41,Ремонт,Покраска комплекс,1,https://yadi.sk/d/Iff74Hl2kVFZ7Q,https://yadi.sk/d/efclHx-94t3Ngg,https://yadi.sk/d/k8sZEAfebLkxDA,https://yadi.sk/d/YTRTOh_ytKrJ8A,https://yadi.sk/i/8NOzEVuUEDgFmw,,
1638,10,2024-10-16 14:24:16,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/ODDSYHZHjMBO3g,https://yadi.sk/d/PwXe6E7FSUYk4Q,https://yadi.sk/d/-61G5t9WZtM4tA,https://yadi.sk/d/QZp3OfGQkI8Vtw,https://yadi.sk/i/U317dL4-CuGvug,,
1638,10,2024-10-16 14:25:30,Ремонт,Покраска комплекс,2,https://yadi.sk/d/5NmszBHzj0s2Ww,https://yadi.sk/d/jccKQHJ1a6Z7Ag,https://yadi.sk/d/fTITWX4VXxDYZw,https://yadi.sk/d/syVx3Tqboa-_dw,https://yadi.sk/i/M4qNC3M3zx49iA,,
1379,19,2024-10-16 14:32:15,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/i/aiVIzCdtwv4LpA,https://yadi.sk/d/4FcBxgVMXNWgHQ,https://yadi.sk/d/geoL1Ey9u92tJQ,https://yadi.sk/d/_y95Zcz3OfAIuA,https://yadi.sk/i/UIJpXaASAj-kYg,,
1379,19,2024-10-16 14:33:46,Ремонт,Покраска комплекс,2,https://yadi.sk/d/tTcScjx-YhzQLQ,https://yadi.sk/d/V5WehWWnbm88Ag,https://yadi.sk/d/ZKmu67urADQilw,https://yadi.sk/d/z1hIJwF77kEsIQ,https://yadi.sk/i/UbVhd70IM6fxrw,,
2256,10,2024-10-16 14:35:31,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/qC0TT5vjcFboUA,https://yadi.sk/d/GzLVI05fKgtA7Q,https://yadi.sk/d/A6TT2y8Y5hc6TA,https://yadi.sk/d/oAo5hpN28suvww,https://yadi.sk/i/UXlOmZUcSbYJrg,,
2256,10,2024-10-16 14:36:44,Ремонт,Покраска комплекс,1,https://yadi.sk/d/Fa1icV9hz-broA,https://yadi.sk/d/UDfC0fGtBi4O2w,https://yadi.sk/d/RFCV4WZ2kARuAQ,https://yadi.sk/d/a9blCNuKCCai3w,https://yadi.sk/i/gJLIBCm9jx-MJw,,
474,19,2024-10-16 14:47:02,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/HiY8yz0xGlB2ZQ,https://yadi.sk/d/6SP6yuIImuZ-6g,https://yadi.sk/d/NnC9GF_3LAVgig,https://yadi.sk/d/DCMJ_gekraj6Tw,https://yadi.sk/i/YONkDNmfvW-Pyg,,
474,19,2024-10-16 14:49:43,Ремонт,Покраска комплекс,1,https://yadi.sk/d/5mAjSBoASDPq0A,https://yadi.sk/d/ZqcwLvF96Jq3Vg,https://yadi.sk/d/8RuF9IfG-7ad-A,https://yadi.sk/d/CZkObh0nJuI1Nw,https://yadi.sk/i/ocIDhQQ3jKaLfw,,
474,19,2024-10-16 14:51:04,Ремонт,Покраска комплекс,1,https://yadi.sk/d/wTyb-AJCCgKvbA,https://yadi.sk/d/AmWXQZ6hYueurA,https://yadi.sk/d/2vZopeuNPmsFyw,https://yadi.sk/i/YQZH1a3DCqpXmg,https://yadi.sk/i/88e4FdJF7iFKCQ,,
2252,21,2024-10-16 14:53:37,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/50Wqzsk8rkSKkQ,https://yadi.sk/d/hJi-ZQTu_2v3RA,https://yadi.sk/d/rJl4hHJCtVe0AQ,https://yadi.sk/d/KQApn4zTenhpKw,https://yadi.sk/i/OnI3G0kZcc3g_g,,
2252,21,2024-10-16 14:55:16,Ремонт,Покраска комплекс,1,https://yadi.sk/d/xfmfqmzs_xtbcA,https://yadi.sk/d/tRmOPDvxA1tXCA,https://yadi.sk/d/wa7fLqLeFRfrYQ,https://yadi.sk/d/JfYp5GXnL_BBhA,https://yadi.sk/i/9Ig1PGoXImRXiA,,
1421,10,2024-10-16 14:57:31,Ремонт,Покраска,2,https://yadi.sk/d/kOF7FzMVG5_CWQ,https://yadi.sk/d/6i11fJRf_tI4bw,https://yadi.sk/d/iprp0MY7GCBvxg,https://yadi.sk/d/BmxSYO0xLnr46w,https://yadi.sk/i/u6vfiy6n8FMY9Q,,
1420,10,2024-10-16 14:59:08,Ремонт,Покраска,2,https://yadi.sk/i/GnXeVuUztJBf8A,https://yadi.sk/d/c1v8kupL9FjnIQ,https://yadi.sk/d/50OWmSKSbMbdEQ,https://yadi.sk/i/lHzYaXGl3vDnwg,https://yadi.sk/i/9a0fRhnaZ7h7kA,,
1204,19,2024-10-16 15:05:02,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/i/5eNPM8wOOCrVuw,https://yadi.sk/d/4B9NUkjJxHYAHQ,https://yadi.sk/d/k1vQkCKOz3CXHQ,https://yadi.sk/d/VF18o40TBLuoag,https://yadi.sk/i/WJVUYxxfbUu6FA,,
1204,19,2024-10-16 15:06:57,Ремонт,Покраска комплекс,2,https://yadi.sk/d/XES6JbhGTqP8HA,https://yadi.sk/d/xHIKCTjaXiaLaQ,https://yadi.sk/d/eguOvFeIjH6FgQ,https://yadi.sk/i/HvOgI1RZRLly4A,https://yadi.sk/i/9UWpODwizp-jAg,,
2254,21,2024-10-16 15:09:25,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/OJixByAHQRqwFQ,https://yadi.sk/d/hRFqjM3IJyjxGQ,https://yadi.sk/d/h43MPDaSnWpyvA,https://yadi.sk/d/c0EMFC9ToF-rvQ,https://yadi.sk/i/gy6FMqiX89Z4_g,,
1543,19,2024-10-16 15:14:08,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/i/Tf8yOdwlAF_UUQ,https://yadi.sk/d/casKZGZXvhpPbA,https://yadi.sk/d/G6laNFUAGZjWpg,https://yadi.sk/d/otuaa19goxbFIg,https://yadi.sk/i/hAqU8Jr7cQUBJw,,
1543,19,2024-10-16 15:15:59,Ремонт,Покраска комплекс,2,https://yadi.sk/d/j2cJah0LzAV7vQ,https://yadi.sk/d/hdnef_p5D9A2Tg,https://yadi.sk/d/GclfJKBo8pj62g,https://yadi.sk/d/Cddf8tAvNrkWag,https://yadi.sk/i/D5GZVT5032faEQ,,
2680,23,2024-10-16 15:17:42,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/_qyZqK1CLJfwdQ,https://yadi.sk/d/GTOF-WkiF2hQhw,https://yadi.sk/d/gJAh5Lsrfi767A,https://yadi.sk/d/5dUzRr1JpaPrGg,https://yadi.sk/i/a2dEQoNKNcMGhg,,
2680,23,2024-10-16 15:19:38,Ремонт,Покраска комплекс,1,https://yadi.sk/d/xXmfXsuk0_q9Cw,https://yadi.sk/d/IlsnZ_fhgNYbSw,https://yadi.sk/i/6HnHYx2E33QKQg,https://yadi.sk/d/FVhG-YInLpjoUw,https://yadi.sk/i/CpfJELV7XQcpfw,,
1433,10,2024-10-16 15:25:55,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/d8PqQOKM7Av63A,https://yadi.sk/d/jp-qYh6KHC72xw,https://yadi.sk/d/SIaMpolZCrcTaA,https://yadi.sk/d/JfAB6fzYLNpc9A,https://yadi.sk/d/6P2lxsiq2PD_4w,,
1433,10,2024-10-16 15:27:35,Ремонт,Покраска комплекс,2,https://yadi.sk/d/bdZjV-lWHR3_QA,https://yadi.sk/i/McW8052Zqu5mpQ,https://yadi.sk/d/CtIaNJiHqgKp5g,https://yadi.sk/d/Ozs4sEeI8UCpZQ,https://yadi.sk/i/1hKB6PgpKfklzA,,
2682,21,2024-10-16 15:30:40,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/SVL3DTgjc-bwbg,https://yadi.sk/d/1cNZF2DOIjuq8g,https://yadi.sk/d/-Wauxjqev5j9vg,https://yadi.sk/d/wmx3YoA0M3ibmQ,https://yadi.sk/i/hCzu_JXxRDuHIQ,,
1205,19,2024-10-16 15:30:49,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/EzJLrm_uAMxpXw,https://yadi.sk/d/8OM1GrrcrLUEZQ,https://yadi.sk/i/AINOkhv8oaQaYw,https://yadi.sk/d/Q_5MvmqIN2_Ccg,https://yadi.sk/i/gmlpKJba5yGBPA,,
1205,19,2024-10-16 15:32:13,Ремонт,Покраска комплекс,2,https://yadi.sk/d/sPWPVQUywT5djQ,https://yadi.sk/d/w2bWSsGYJYODWQ,https://yadi.sk/d/aQC480IHK5YeYg,https://yadi.sk/d/9F5wG3-KOoGNOw,https://yadi.sk/i/nHKqQJyOA87jHg,,
2682,21,2024-10-16 15:33:09,Ремонт,Покраска комплекс,1,https://yadi.sk/d/v5s4kyVBV24pbQ,https://yadi.sk/d/O3aqtBQVK4ctBw,https://yadi.sk/d/KMvhBN0mO0EXKg,https://yadi.sk/d/uvBXGVdlVWN-pA,https://yadi.sk/i/LTB7gy-PZyj9QA,,
2769,19,2024-10-16 16:05:11,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/jfpMu1Cn7gcuZw,https://yadi.sk/d/hCf1mo6LNEqx2Q,https://yadi.sk/d/IhxBZrA7JHAQ4Q,https://yadi.sk/d/B8xhTyzUpAxx6Q,https://yadi.sk/i/NuxyFzRspJiRkA,,
2769,19,2024-10-16 16:06:53,Ремонт,Покраска комплекс,1,https://yadi.sk/d/qxW-ptJmzveOtg,https://yadi.sk/d/hTmDpuyNZUXAvw,https://yadi.sk/d/oWfzN_Iwzbfelg,https://yadi.sk/d/leLeXd3hpRRpIQ,https://yadi.sk/i/Y_YLBggJPkgTLg,,
475,19,2024-10-16 16:14:43,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/1GNIycn53wbjpg,https://yadi.sk/d/E5N8BwU6jG-OPg,https://yadi.sk/i/SDZIRGhpN4OBRA,https://yadi.sk/i/oLywgRv0S9l8WQ,https://yadi.sk/i/JIXSNmU4YF9rwA,,
475,19,2024-10-16 16:16:01,Ремонт,Покраска комплекс,1,https://yadi.sk/d/SUsRcOpYedeAtg,https://yadi.sk/d/SZDSF-BnWeLuEg,https://yadi.sk/d/ooA385tNJJDGbg,https://yadi.sk/d/517jeV_0w7ZvYQ,https://yadi.sk/i/uVXM3vyP1mqRag,,
1104,10,2024-10-16 16:20:54,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/hwJmQR9FjknKRQ,https://yadi.sk/d/XEh6WQ1Jd372Cg,https://yadi.sk/d/ZGteD8DMpKCKDQ,https://yadi.sk/d/_g6sorcGFcZXPg,https://yadi.sk/i/k6d-S-4cKKNKhA,,
1104,10,2024-10-16 16:22:35,Ремонт,Покраска комплекс,2,https://yadi.sk/d/CBRSFh13UvqqBQ,https://yadi.sk/d/n3cPnB5qBTrFIg,https://yadi.sk/d/wAt9k6uZSa4obA,https://yadi.sk/d/qYJeGDK02GOH4A,https://yadi.sk/i/FnCLDKKnaNJDMw,,
324,10,2024-10-16 16:45:31,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/RNfLCIcnNsN7lg,https://yadi.sk/d/PGJOFi9jQ37zgQ,https://yadi.sk/d/NlizmPziKXblRQ,https://yadi.sk/d/HAiLBnqTJjkGNA,https://yadi.sk/i/oBva0Nhbsx1n_g,,
324,10,2024-10-16 16:46:56,Ремонт,Покраска комплекс,1,https://yadi.sk/d/kJuPxDeqOXQSyQ,https://yadi.sk/d/gxEjlR9NC9XfVQ,https://yadi.sk/d/b3sGhLzntKPHSA,https://yadi.sk/d/puQq44YdEWFoNA,https://yadi.sk/i/ZxhKd10ELhdrgA,,
952,10,2024-10-16 18:33:16,Демонтаж,Демонтаж временный,1,https://yadi.sk/d/2dEykpUNdqCu8w,https://yadi.sk/d/S1K5hdIgwK-scg,https://yadi.sk/d/9W_24dzINMvNLA,https://yadi.sk/d/KqmARAjef_PORQ,https://yadi.sk/i/6Wfk1DDZM-5zjg,,
1510,10,2024-10-16 18:35:00,Демонтаж,Демонтаж временный,3,https://yadi.sk/d/khDN1JU9h0zKHw,https://yadi.sk/d/4N0J6Ma24wLRkQ,https://yadi.sk/d/XQymbJ-jrqsKQw,https://yadi.sk/d/_by0pxqcyOCtGQ,https://yadi.sk/i/V3dDaP3zQXCaOw,,
1512,10,2024-10-16 18:37:14,Ремонт,Монтаж старой точки,2,https://yadi.sk/d/K4cWs4iYsfH46Q,https://yadi.sk/d/In9dnDGuMXRufw,https://yadi.sk/d/_ivkrQzpdP5x2Q,https://yadi.sk/d/Eq4YCKkxxkcIlw,https://yadi.sk/i/m3ki_jUh3SvXVg,,
1512,10,2024-10-16 18:38:26,Ремонт,Покраска комплекс,2,https://yadi.sk/d/xSLJGcKpZexekw,https://yadi.sk/d/QgvOj1dQKsh1gQ,https://yadi.sk/d/mccVOjyIm5kGpA,https://yadi.sk/d/azUh8CqTrjO_5Q,https://yadi.sk/i/w2F_fSY1sM0GZQ,,
2965,23,2024-10-17 10:26:50,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/mT5m4_PPrcACcw,https://yadi.sk/d/FB4eAxG8kPLFNw,https://yadi.sk/d/zwLVF1-en6dKrQ,https://yadi.sk/d/V1nLdmRky6Rb_g,https://yadi.sk/i/8ggZebBQ9LzUxg,,
2965,23,2024-10-17 10:28:05,Ремонт,Покраска комплекс,1,https://yadi.sk/d/2n4DDTzVJE3ORA,https://yadi.sk/d/zoJHsMeDS2bU0A,https://yadi.sk/d/TwkRSeKdzal07w,https://yadi.sk/d/f5eHDSrjDdIhdA,https://yadi.sk/i/waWaFVccr5tPJQ,,
