id_point,user_id,dt,checkup,repair_type,photo_before,photo_left,photo_right,photo_front,video,comment
110,10,2025-01-18 12:17:44,Точка требует ремонта,Покраска,https://yadi.sk/d/BpGUcB4po6awcw,https://yadi.sk/d/qLvr80szdnb3YQ,https://yadi.sk/d/Ii05LwEs6wXUtw,https://yadi.sk/d/SDM0d8_EiOZacw,https://yadi.sk/i/8X1LMr5zEIki-g,
817,10,2025-01-18 12:24:17,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/OEYOGrzBn5HYeg,https://yadi.sk/d/5qtWEnXOsEVbtA,https://yadi.sk/d/P6SvG_CwSjSXVQ,https://yadi.sk/d/3CZGhg7y76wVHg,https://yadi.sk/i/SW2-ZTbukx4KFg,
918,10,2025-01-18 12:31:37,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/QhT-_AGX0LFn0Q,https://yadi.sk/i/ZuPTFbAE5mLDWA,https://yadi.sk/d/Wh_HfDK6ZqyMJw,https://yadi.sk/d/rOdcNXAro4KkCQ,https://yadi.sk/i/nccwVvapvJjFxg,
910,10,2025-01-18 12:36:52,Точка требует ремонта,Покраска,https://yadi.sk/d/mqTLs3xGZoFWgQ,https://yadi.sk/d/Zn_RWT_BUWsPYA,https://yadi.sk/d/2pEMVOsKvzI03Q,https://yadi.sk/d/EDGi4G4Il981fA,https://yadi.sk/i/KoQBzm306-YGog,
911,10,2025-01-18 12:41:53,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/xpt4NIRMujIGFA,https://yadi.sk/d/ffQU0A-_GftuDA,https://yadi.sk/d/vQVSOSG9O-gK2A,https://yadi.sk/d/M7uCSzJFSZTHJA,https://yadi.sk/i/i0OwE913wqN_PA,
223,10,2025-01-18 12:44:36,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/2YUnRiaKa0uLoA,https://yadi.sk/d/eTscjJtn6C6Nig,https://yadi.sk/d/bS2ky6k3GerKrQ,https://yadi.sk/d/aSo6UI0vad0xBg,https://yadi.sk/i/hBg95P7r9mFMvA,
915,10,2025-01-18 12:50:12,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/FygfqM_r4cKVrw,https://yadi.sk/d/MC59B-iEDqYh2g,https://yadi.sk/d/CnbDRuNqAX6LYg,https://yadi.sk/i/b0f2_E7TCEnW_w,https://yadi.sk/i/63EfvXWV5Nb83g,
111,10,2025-01-18 12:52:36,Точка требует ремонта,Покраска,https://yadi.sk/d/vHJEamzGrewnqA,https://yadi.sk/d/JPPz3d87HUxGiw,https://yadi.sk/d/3pA4cwFS8Ilvcg,https://yadi.sk/d/CYjvPudPPx8nTQ,https://yadi.sk/i/zqF7FjN8CZiLuA,
1313,20,2025-01-18 13:22:46,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/HygkMWBbpnb_BQ,https://yadi.sk/d/EKH7MmYvKPf8dA,https://yadi.sk/d/45oNGdZPU4fA3g,https://yadi.sk/d/rzcm8ryycbrm_w,https://yadi.sk/i/WN8Lz4qdUBzHiQ,
1312,20,2025-01-18 13:24:47,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/OiPQ_rk304LTTg,https://yadi.sk/d/uuo6zVzL8CuicQ,https://yadi.sk/d/PzCta1IOhUa3tw,https://yadi.sk/d/JcKFN_ezHaMFiw,https://yadi.sk/i/FoAsWWK4URBMKQ,
1314,20,2025-01-18 13:28:37,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/Ei9QtqiI8nd4hg,https://yadi.sk/d/iv2L9cJolVY7mQ,https://yadi.sk/d/i62EPbEdwDwe3A,https://yadi.sk/d/FvO8fm7X_KyCVQ,https://yadi.sk/i/ZoMug9UIkE6YBg,
1311,20,2025-01-18 13:42:33,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/Y0rMSVJnVtzP2w,https://yadi.sk/d/y8TGnTxn1Ufrfg,https://yadi.sk/d/qmMs_qKCjtWdBg,https://yadi.sk/d/cb9qdfMHvlIL9A,https://yadi.sk/i/m37UjkNxCCv6vg,
1310,20,2025-01-18 13:44:57,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/yLEoNM2VSgW4BQ,https://yadi.sk/d/-mlUTf2tcNNWBA,https://yadi.sk/d/qhbWPUVsmRHxiA,https://yadi.sk/d/uUJHcPqqOUx8yg,https://yadi.sk/i/Te-aunA5zEo_9g,
1309,20,2025-01-18 13:46:22,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/_I4C-OdCkh3oYA,https://yadi.sk/d/RxG8GiGTcq9arw,https://yadi.sk/i/nraKmM-LQi0TWA,https://yadi.sk/d/zN-kFiI5cyR3vg,https://yadi.sk/i/f_sw1t53rV_lvg,
2760,20,2025-01-18 13:47:46,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/zyW3yeiI2syC-Q,https://yadi.sk/d/dY5XwGiCetHmnA,https://yadi.sk/d/wh-9fjBXW3hKBQ,https://yadi.sk/d/6cvO2rhjRnBPOQ,https://yadi.sk/i/ALDgazpp-tJN1g,
1307,20,2025-01-18 13:56:09,Точка требует ремонта,Покраска,https://yadi.sk/d/jmxwkl3wEfynOA,https://yadi.sk/d/6ZDkxPI5DPT3RA,https://yadi.sk/d/yzRhISkR2DHNNQ,https://yadi.sk/d/W0Gp3hRoKMDyDQ,https://yadi.sk/i/oh3htrut2ZRpUA,
1686,20,2025-01-18 14:01:48,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/VsIXyFBSoopNfA,https://yadi.sk/d/zVH1py265otKqw,https://yadi.sk/d/ORc2FbJckhav0w,https://yadi.sk/i/gpxnRv5m3908Hg,https://yadi.sk/i/oCEhSLpqTKqNAg,
1685,20,2025-01-18 14:05:05,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/e9REw8OiHOYQfw,https://yadi.sk/d/k3YeT09oKa5mcw,https://yadi.sk/d/MVvJ-9a7SMcj-g,https://yadi.sk/i/VmftBHb5YGNSIw,https://yadi.sk/i/ni35qN3vDp-VPg,
1394,20,2025-01-18 14:22:57,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/7YIBYzJV4Cl9Wg,https://yadi.sk/d/qRowK15z7xWceA,https://yadi.sk/d/d4wlJMbJ0PcjiA,https://yadi.sk/d/CX7JAHYwsSH-VA,https://yadi.sk/i/knVt722tMwxyQQ,
2966,20,2025-01-18 14:45:15,Точка требует ремонта,Покраска,https://yadi.sk/d/XTMdSERt202YTQ,https://yadi.sk/d/fwFL3utwRhF8pQ,https://yadi.sk/i/3QzKOFjitBvTMA,https://yadi.sk/d/cqmrETC0i4T_HQ,https://yadi.sk/i/aOTruwgAzz_iVQ,
2967,20,2025-01-18 14:55:38,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/J8b7dpJwaiydxg,https://yadi.sk/d/payRzKPyW8x_yA,https://yadi.sk/d/3gwF3Vp0M7b79w,https://yadi.sk/d/nubmugPC23EkOw,https://yadi.sk/i/xmiQ8G6XpUOt1g,
57,31,2025-01-18 15:23:42,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/rky7ImkYoG4XhQ,https://yadi.sk/d/V73ovylmnlphMA,https://yadi.sk/d/oXJXXfJ7aVpkCw,https://yadi.sk/d/5fIbd5H66eHWGw,https://yadi.sk/i/E-JuNMSqt2KSWA,
2235,31,2025-01-18 15:29:46,Точка требует ремонта,Покраска,https://yadi.sk/d/twMMnEXAlvO3WQ,https://yadi.sk/d/0RfUbTemhicVqA,https://yadi.sk/d/6lCwmHtxDDY29g,https://yadi.sk/d/-fRTzu6bCMs0Ew,https://yadi.sk/i/027GyZT5-QO0Bw,
2362,20,2025-01-18 16:00:52,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/ssF3fXH_GBVRew,https://yadi.sk/d/P0MSLhDx3V0i8g,https://yadi.sk/d/cwNECo8yuMORUQ,https://yadi.sk/d/4zGnIBTaKFjecQ,https://yadi.sk/i/cRXWtFyb8wu25g,
2830,20,2025-01-18 16:02:33,Точка требует ремонта,Покраска,https://yadi.sk/d/Ne3wc5i75lduRw,https://yadi.sk/d/CtNyA2LahylLlA,https://yadi.sk/d/Mu6iGFSG-jKo1Q,https://yadi.sk/d/j4Hvn9KLkzGiEg,https://yadi.sk/i/UNrBGkiWj8DD8A,
211,31,2025-01-18 16:16:38,Точка требует ремонта,Покраска,https://yadi.sk/d/yXqdA5hkplkUvg,https://yadi.sk/d/dbHq8ZyWjLZsNQ,https://yadi.sk/i/jcbTVP6fwRZ0lQ,https://yadi.sk/d/AIDEZxqz3FCacQ,https://yadi.sk/i/YwNw6bITvlgkmQ,
2652,20,2025-01-18 16:29:37,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/FVWI5K1bUpik7Q,https://yadi.sk/d/kuYTJEvhOkarBQ,https://yadi.sk/d/r1h8bpiTUxJfGQ,https://yadi.sk/d/Rk3zVTEp25u29g,https://yadi.sk/i/tzJEoSSanE8tUQ,
1389,20,2025-01-18 16:32:58,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/cFhWo8BxUCdPDg,https://yadi.sk/d/VbxyhruMkIYAMw,https://yadi.sk/d/RdeIMFEskFhniw,https://yadi.sk/d/98zHoUvMjhWGkw,https://yadi.sk/i/uLq4reQkhK7vrQ,
1386,20,2025-01-18 16:34:51,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/xBzBYK9hof2s1A,https://yadi.sk/d/1I1OP4c1OUt1qg,https://yadi.sk/i/IiPg-oYhh652TA,https://yadi.sk/d/luiBFEkmM7I9bQ,https://yadi.sk/d/LDMEUThP_VoJ7Q,
38,31,2025-01-18 16:37:28,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/liu5e6290gN1kg,https://yadi.sk/d/snOZZBv3W37ubg,https://yadi.sk/d/7Ih5Sl_37hiO7w,https://yadi.sk/d/kVmDd-YoxTKgPA,https://yadi.sk/i/HDT-5ObAMIJKTA,
1385,20,2025-01-18 16:41:18,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/TXEvvdRgf-zv5g,https://yadi.sk/d/De81I-jPMWI3rA,https://yadi.sk/d/LILUCTBKWHsmQQ,https://yadi.sk/d/Yhcr__lWabLp3w,https://yadi.sk/i/GQknWA2ow8beeQ,
1216,20,2025-01-18 16:42:44,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/O04KuFPbCfn-FQ,https://yadi.sk/d/qrMobB20QvD5DQ,https://yadi.sk/i/v4lVg46bvdGG-A,https://yadi.sk/i/AVaCYFsNipssfg,https://yadi.sk/i/5GxiQdHCWJiv0A,
2232,31,2025-01-18 16:47:32,Точка требует ремонта,Забрать дуги срочно,https://yadi.sk/d/GBwgMyUVIlerKA,https://yadi.sk/d/ne_atVlIKce9kw,https://yadi.sk/d/CRUauZrKAd8fCQ,https://yadi.sk/d/ysYWfrGzbuTzNw,https://yadi.sk/i/HB5W9HIkZCDxjQ,
2232,31,2025-01-18 16:50:18,Точка требует ремонта,Забрать дуги срочно,https://yadi.sk/d/GBwgMyUVIlerKA,https://yadi.sk/d/66Um_6S0AMXkWQ,https://yadi.sk/d/u-Z_I1DaCmjgsQ,https://yadi.sk/d/acbclgygtaCNlA,https://yadi.sk/i/UNheqYo32dK3Zw,
1408,20,2025-01-18 16:53:33,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/y52UeADmWoU2qw,https://yadi.sk/d/RQeLEGTZ1KLdQg,https://yadi.sk/d/Szn3NbUNq5SVPA,https://yadi.sk/d/aTTvPOOa3mxxyQ,https://yadi.sk/i/72iy8JYgNBsMnQ,
2645,31,2025-01-18 16:55:22,Точка требует ремонта,Покраска,https://yadi.sk/d/19uJfiFsI1wsqA,https://yadi.sk/d/KeVPUc1HklMd8A,https://yadi.sk/d/NuVje-4xRnGWYQ,https://yadi.sk/d/ZwS5Y1sdF9uTHw,https://yadi.sk/i/pFuOFzfTKIjLnQ,
1407,20,2025-01-18 16:59:02,Точка требует ремонта,Покраска,https://yadi.sk/d/QWWFiUVp-dkYXg,https://yadi.sk/d/zT722jABbpt_vg,https://yadi.sk/d/dhf25Y3yw776HA,https://yadi.sk/d/_Km0c1V7FXohLw,https://yadi.sk/i/kMpUETXsipOBIQ,
2309,20,2025-01-18 17:06:53,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/956ek23-au9bRw,https://yadi.sk/d/W1whEnXJrzsDGg,https://yadi.sk/i/5J4iWyU_n2_6fA,https://yadi.sk/i/XP4k302-LcuZwg,https://yadi.sk/i/f5CS3-ZuI4KDQg,
2878,31,2025-01-18 17:07:48,Точка требует ремонта,Покраска,https://yadi.sk/d/blSAJOAn2BiBow,https://yadi.sk/d/n8kH519waJv62g,https://yadi.sk/d/aZpToSCTjdstkg,https://yadi.sk/d/kuNjgm-JXKALEA,https://yadi.sk/i/zRPlzvm38EPmVQ,
1410,20,2025-01-18 17:09:13,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/i/GpETvUh3HYluxw,https://yadi.sk/d/HXK1OgB8LM9bLw,https://yadi.sk/d/3dq3CQUbDUTCmQ,https://yadi.sk/d/-QhLwhv1G4HkYw,https://yadi.sk/i/jyyniRjl0TDdaA,
2879,31,2025-01-18 17:16:55,Точка требует ремонта,Покраска,https://yadi.sk/d/O0aEVSOpNdcnIQ,https://yadi.sk/d/BYmcMDwADzHwfg,https://yadi.sk/d/2TVWw4jxwt7nKA,https://yadi.sk/d/Ye348GU6wU8o3g,https://yadi.sk/i/e8KIMbZc7h2Pzg,
1403,20,2025-01-18 17:19:32,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/SCu28OqBSq7HXA,https://yadi.sk/d/7gmqD2Jjp1v7lw,https://yadi.sk/d/L8WGRcb-oDz71w,https://yadi.sk/i/Iwvs9qn-lmBqCw,https://yadi.sk/i/soht_YWMNqqKeQ,
801,20,2025-01-18 17:20:39,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/YEiJ539cjn7KVw,https://yadi.sk/i/8O1d6GuHo17gsQ,https://yadi.sk/d/pnC1e5rjUIc9LQ,https://yadi.sk/d/UbOHM-XEWMZkcA,https://yadi.sk/i/I3UzgLQFHKqQcw,
2879,31,2025-01-18 17:26:33,Точка требует ремонта,Покраска,https://yadi.sk/d/O0aEVSOpNdcnIQ,https://yadi.sk/d/bdKuua6dCJPYew,https://yadi.sk/d/rmXCP4LZKGN3Ug,https://yadi.sk/d/YM_hW7yQHtlPPA,https://yadi.sk/i/3rJiNs2S2mAYVQ,
2734,20,2025-01-18 17:37:31,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/FVgWo1NtVZoKgg,https://yadi.sk/d/220yJy8iBiEzqw,https://yadi.sk/d/gDhVapEY4YFBOw,https://yadi.sk/d/OkKG6_nIfH_sIQ,https://yadi.sk/i/VShjIc93xDvcOw,
2733,20,2025-01-18 17:39:31,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/DoyCXEukMipcmQ,https://yadi.sk/d/2O4Vi0H7EOV8Gg,https://yadi.sk/d/Qy9hUFXXsvsUhQ,https://yadi.sk/d/GHKjSbf_7ifhow,https://yadi.sk/i/9mdsNn6txW2uPg,
2731,20,2025-01-18 17:41:49,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/9-G4Lz279YsLHQ,https://yadi.sk/d/tqN9myKlUvdWrQ,https://yadi.sk/d/g_OVbqqhpl0kyg,https://yadi.sk/d/UffPd8yhTWKnFg,https://yadi.sk/i/iB3FbDfh_BR-jg,
2732,20,2025-01-18 17:42:58,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/dqwWwDjzKV9DSw,https://yadi.sk/d/SaewGzrjNtMcFw,https://yadi.sk/d/dx5Z2NCD6TOpJg,https://yadi.sk/d/EohdJQPpKxDoEQ,https://yadi.sk/i/dZPvlnPucHS1AA,
2829,20,2025-01-18 17:46:06,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/ePOmYXVkPvLrow,https://yadi.sk/d/EEJ26vbn4WKP6A,https://yadi.sk/d/i3o64ZTBhPmvLQ,https://yadi.sk/d/imv3Z1c1YqwSuw,https://yadi.sk/i/Gxs63tT3ocQovA,
811,31,2025-01-18 17:49:01,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/vzzEJIUgQAAbZg,https://yadi.sk/i/-1fiP00AUkYgiw,https://yadi.sk/d/axFPrfE70fbxGg,https://yadi.sk/d/xkXvgi_NBaPJ4g,https://yadi.sk/i/K8Mi5ha8hLrK5Q,
2302,20,2025-01-18 17:50:38,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/i/Si8ylOH5ELRcsg,https://yadi.sk/d/p5qufXMamBMWHg,https://yadi.sk/d/laCxwOCoESJJHw,https://yadi.sk/d/IL6aqjRKFFn5aQ,https://yadi.sk/i/YcldB_DGN9FArg,
963,31,2025-01-18 17:53:45,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/bkViNqZ-PZFSBg,https://yadi.sk/d/_qH0qmqJWKGoQg,https://yadi.sk/d/c2hzGjCZg6VO2A,https://yadi.sk/d/gxchQcAhB1N40Q,https://yadi.sk/i/PyytpVdyEPdBTg,
1563,20,2025-01-18 17:56:35,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/TA9IDoXrRwcFhQ,https://yadi.sk/d/bixIKQq4Vs7ufA,https://yadi.sk/d/vA3tzTQvyRKQiw,https://yadi.sk/d/b8_QDin7ug5msQ,https://yadi.sk/d/kQ_OjlxGpx8pdQ,
1565,20,2025-01-18 17:57:33,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/kuOTrAJ19Ha0Iw,https://yadi.sk/d/PCIKJ_vfhgMFOQ,https://yadi.sk/d/WjCCWGnQLK1bfw,https://yadi.sk/d/T7TcOfoOm40MUg,https://yadi.sk/i/BV2AeIgfS0xmyQ,
1564,20,2025-01-18 17:58:32,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/inlIX49V_dmg3g,https://yadi.sk/d/QHu1MKtMCaaOmQ,https://yadi.sk/d/V7apbcveAlD1-g,https://yadi.sk/i/VJ8bNZMxb6sjBg,https://yadi.sk/i/rozAbDWWtTEtmw,
1026,31,2025-01-18 18:09:29,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/GJqGSeb5unTlTQ,https://yadi.sk/i/15UHSFhyBFs_dQ,https://yadi.sk/d/3S_XqOTCv6gmSw,https://yadi.sk/d/HdT6U5vWgk7kZg,https://yadi.sk/i/sAvBGiMoipSazA,
1681,31,2025-01-18 18:12:47,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/WDlG9KqmkyQnwQ,https://yadi.sk/d/KaUpkLlsr6PEJg,https://yadi.sk/d/FrrQZO5bzZsPdw,https://yadi.sk/d/mBUz1UMhMxpa6w,https://yadi.sk/i/M8dgrv1Cl9YasA,
3003,31,2025-01-18 18:18:43,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/YOxusqc3VFs7Iw,https://yadi.sk/d/8DHnDFwdshWiSw,https://yadi.sk/d/h4iy8MfPwzH1tQ,https://yadi.sk/d/q5YC3yw8PivipA,https://yadi.sk/i/PWpGhDueTp_a9Q,
3004,31,2025-01-18 18:21:14,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/3nXmat2Vi7d1zw,https://yadi.sk/d/XDMgWXIgCAx8tg,https://yadi.sk/d/TraHIYAU6S9I6g,https://yadi.sk/d/nf-z7d5UZA5sCg,https://yadi.sk/i/mF5yuULpohfC3g,
3005,31,2025-01-18 18:23:55,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/H0e2kQdXGlAdLw,https://yadi.sk/d/NYZ_T9gEnvQzWg,https://yadi.sk/d/YOc-pkn-rSzHsA,https://yadi.sk/d/ozsdUnFZgQaENg,https://yadi.sk/i/I96Q4JDAAamlBw,
3006,31,2025-01-18 18:27:06,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/i/eLn_nSJvMkAfgA,https://yadi.sk/d/L_j_2BOLko5ilA,https://yadi.sk/d/Agp3Ox0gLPhcaQ,https://yadi.sk/i/BULZ8NXU3YYrTw,https://yadi.sk/i/XiReDfeO1v7jTw,
3001,31,2025-01-18 18:32:41,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/HMMUu18EwLo92A,https://yadi.sk/i/m5PeJgANveKaZA,https://yadi.sk/d/3A6eebc4nWc6bw,https://yadi.sk/d/cqjRGHb2tCPM7A,https://yadi.sk/i/w_3rLVnJmueY8w,
80,31,2025-01-18 18:44:50,Точка требует ремонта,Покраска,https://yadi.sk/d/6RSKWGn-MLu0LQ,https://yadi.sk/d/NOEKqXW32SQ7mQ,https://yadi.sk/d/DuaT68FZs26YnA,https://yadi.sk/d/ZlANcIb9PQ0LaQ,https://yadi.sk/i/y54W8golHp4Yzw,
2999,31,2025-01-18 18:58:42,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/dsv86c-_ZPCMUQ,https://yadi.sk/d/bkx1AQGLQP0AjQ,https://yadi.sk/d/CB9bnLeF1VBS1Q,https://yadi.sk/i/pTF824uQy4Ra9A,https://yadi.sk/d/KfFUpkjTTnwUXg,
2265,20,2025-01-19 15:06:44,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/AkmAb_GZL9ENtA,https://yadi.sk/d/PM-vykl_-eevXg,https://yadi.sk/d/oBfguvs6y8uLcA,https://yadi.sk/d/XGOZ5hL1a20agg,https://yadi.sk/i/rllTsLKmDdqXww,
2266,20,2025-01-19 15:12:27,Точка требует ремонта,Покраска,https://yadi.sk/d/omEu2CKHmgLKqQ,https://yadi.sk/d/M1mFxn6RapieqQ,https://yadi.sk/d/uW1MGvpVXxRnQA,https://yadi.sk/d/ReVmjk6amj2EHw,https://yadi.sk/i/ldoc2-KWMFBuxg,
720,10,2025-01-19 15:16:30,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/fAigB1B6WH8_9g,https://yadi.sk/d/UV_4xvi5Y_FjMA,https://yadi.sk/d/8aOGE45UkO6HJA,https://yadi.sk/d/HtKgRuEX9x8okQ,https://yadi.sk/i/tbe8N491q0D52Q,
614,10,2025-01-19 15:19:08,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/kwSZmopGk2SzNw,https://yadi.sk/d/5ePq7LA_koaREA,https://yadi.sk/d/b3BO9VgWJJHw7Q,https://yadi.sk/d/nC4wvaVFYe4Tpg,https://yadi.sk/d/VFOdgeqUIGXzfA,
1119,20,2025-01-19 15:21:08,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/B_I6NC_O68e3ZQ,https://yadi.sk/d/Nb8DVFuMRwz_NQ,https://yadi.sk/d/hHTZ1XwiIxEX-w,https://yadi.sk/d/2al2NLLo_gmxrw,https://yadi.sk/d/v9krbYsAF_Sr3Q,
719,10,2025-01-19 15:22:08,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/1I742wb0gclqow,https://yadi.sk/i/OXiIXqhmZtvP7A,https://yadi.sk/d/KH5SQ0GGZKldXQ,https://yadi.sk/d/sZH1EseHVZhIKw,https://yadi.sk/d/c215pkCY8iE7ZQ,
718,10,2025-01-19 15:25:19,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/tyzDAgCuaVFp5A,https://yadi.sk/d/cR04AYGVfy44Yw,https://yadi.sk/i/JmiS9C_VKEcSCg,https://yadi.sk/d/hOZfF2uS3N1lyw,https://yadi.sk/i/wLLP8SPBPB7AOA,
2299,10,2025-01-19 15:26:33,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/pOuDx3OCnS4Nsw,https://yadi.sk/d/PZYgZy7IqkZppQ,https://yadi.sk/d/Bw3btckz5UVxKQ,https://yadi.sk/d/eXN3LIryDZVJYA,https://yadi.sk/i/GNcQWqEAmoThaw,
2951,10,2025-01-19 15:32:07,Точка требует ремонта,Покраска,https://yadi.sk/d/cjkT1fqaazvaGg,https://yadi.sk/d/7nEaalzKVPd4dw,https://yadi.sk/d/SpLn-XrGFJOuPQ,https://yadi.sk/d/yz5bACDCimcsuQ,https://yadi.sk/i/fu8wcALU7vV4xw,
1688,20,2025-01-19 15:34:42,Точка требует ремонта,Покраска,https://yadi.sk/d/x9ni3OF5PnuhUw,https://yadi.sk/d/3N9TElMsn92dew,https://yadi.sk/d/zg_3lVOketUdbA,https://yadi.sk/d/qFaMj2-iZdJbGQ,https://yadi.sk/i/LrVZtZ3hPq4uVQ,
2922,10,2025-01-19 15:37:58,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/bz1wh1Z6AGAhuQ,https://yadi.sk/d/lbJGPiMTwT6-hA,https://yadi.sk/d/fLOraNNo8LD5RQ,https://yadi.sk/d/q9xyw014jNWbCA,https://yadi.sk/i/0ngWmptUcqM0vg,
1688,20,2025-01-19 15:41:13,Точка требует ремонта,Покраска,https://yadi.sk/d/x9ni3OF5PnuhUw,https://yadi.sk/d/5gqgcvw7OkKG9w,https://yadi.sk/d/Z7xtVbCTPjBwpQ,https://yadi.sk/d/5GG68AVgiUT5Mw,https://yadi.sk/i/Jh5v1WV1gGhgEg,
2300,10,2025-01-19 15:46:26,Точка требует ремонта,Покраска,https://yadi.sk/d/hw6Y-QRrU3Ymkw,https://yadi.sk/d/nLJfnb8cZfSweg,https://yadi.sk/d/2A6rqTLj0-PU0w,https://yadi.sk/d/K0r9QSa2B-nS9Q,https://yadi.sk/i/Djd9THeHVrsC8g,760 дубль
757,10,2025-01-19 15:49:34,Точка требует ремонта,Покраска,https://yadi.sk/d/6SjV_MR86zSnlA,https://yadi.sk/d/_BQ5-fv53StADA,https://yadi.sk/d/lkzrdNvmuch14Q,https://yadi.sk/d/NBlffRQDK3Cleg,https://yadi.sk/i/12mTrFsYvojD7A,
758,10,2025-01-19 15:53:22,Точка требует ремонта,Покраска,https://yadi.sk/d/-IBiUNJ1llIUTw,https://yadi.sk/d/eH5tfK7tndqIOQ,https://yadi.sk/d/_cXQGl5buvHQGQ,https://yadi.sk/d/gisqSRbO4j_e_Q,https://yadi.sk/i/71OFsP33CYxDEA,
1120,20,2025-01-19 15:54:53,Точка требует ремонта,Покраска,https://yadi.sk/d/9Pr9QEqNWBThHA,https://yadi.sk/d/flCIvz6tk-9j3Q,https://yadi.sk/d/Wd8L4_Za7wv-jQ,https://yadi.sk/d/26YLPyxC4f93Rw,https://yadi.sk/i/RE5AY0u3C8UVFQ,
1120,20,2025-01-19 15:56:35,Точка требует ремонта,Покраска,https://yadi.sk/d/9Pr9QEqNWBThHA,https://yadi.sk/d/dPe9FkLbvy3wpQ,https://yadi.sk/i/GXv_icUlaaIiwA,https://yadi.sk/d/k4BWxMtpUfnh-Q,https://yadi.sk/i/mvxmC0wcZBkN7Q,
776,10,2025-01-19 16:03:20,Точка требует ремонта,Покраска,https://yadi.sk/d/IMD4EpRgg9yDYA,https://yadi.sk/d/nTDY_cNBVRGW4A,https://yadi.sk/i/NP_sRJh4qBIBFQ,https://yadi.sk/d/7ujk1ZTA3g1xpw,https://yadi.sk/i/NsKy_ZCpnUGPhg,
680,10,2025-01-19 16:04:38,Точка требует ремонта,Покраска,https://yadi.sk/d/RSBWDUkp_B7aHQ,https://yadi.sk/d/eUziMWWE-Ye_1w,https://yadi.sk/d/SUhnW7vZIv_4MQ,https://yadi.sk/d/7xRA6h2smG6GSg,https://yadi.sk/i/WLVpUyCfxOOE4A,
