id,active,address,activation_date,number_arc,type_arc,district,lat,long,carpet
2484,,"Ленинский проспект, 119",2023-07-26 00:25:24,1,Металлическая,ЮЗАО,55.652166,37.488573,Асфальт
2485,,"Ленинский проспект, 148с1",2023-07-26 00:51:04,1,Металлическая,ЗАО,55.656497,37.493406,Асфальт
2486,,"Остановка НГПТ ""Вернадский отдел ЗАГС""",2023-07-26 01:34:36,1,Металлическая,ЗАО,55.66453,37.507131,Асфальт
2487,,"Минская улица, 1Л",2023-07-26 09:51:19,1,,ЗАО,55.724875,37.496332,Плитка
2488,,"Ореховый бульвар, 7к1с3",2023-07-26 22:06:54,1,Металлическая,ЮАО,55.60943,37.703705,Асфальт
2489,,"Домодедовская улица, 20к3с2",2023-07-26 22:29:18,1,Металлическая,ЮАО,55.612916,37.704958,Асфальт
2490,,"Шипиловский проезд, 59к2с2",2023-07-26 22:54:54,1,Металлическая,ЮАО,55.604595,37.706982,Асфальт
2491,,"Таганская улица, 44",2023-07-27 10:14:49,1,,ЦАО,55.738923,37.668122,Плитка
2492,,"Таганская улица, 58с12",2023-07-27 10:41:23,1,,ЦАО,55.739046,37.671997,Плитка
2493,,"1-я Дубровская улица, 1к4",2023-07-27 11:31:50,1,,ЦАО,55.729898,37.670379,
2494,,"Сосинская улица, 6",2023-07-27 11:49:31,1,Металлическая,ЦАО,55.729122,37.674415,Плитка
2495,,"Большой Симоновский переулок, 2",2023-07-27 12:20:14,1,,ЦАО,55.727982,37.672172,
2496,,"2-я Дубровская улица, 6",2023-07-27 12:58:09,1,Металлическая,ЦАО,55.727504,37.671502,Асфальт
2497,,"Волгоградский проспект, 1с1А",2023-07-27 13:41:24,1,,ЦАО,55.734318,37.670102,Асфальт
2498,,"Нижегородская улица, 8",2023-07-27 14:28:52,1,Металлическая,ЦАО,55.738112,37.67917,Асфальт
2499,,"шоссе Энтузиастов, 46/2",2023-07-27 15:31:30,1,,ВАО,55.758759,37.756566,Асфальт
2500,,"Каширское шоссе, 118к2",2023-07-27 16:18:39,1,Металлическая,ЮАО,55.605445,37.716125,Асфальт
2501,,"Никулинская улица, 13",2023-07-27 18:06:40,1,Металлическая,ЗАО,55.665812,37.452343,
2502,,"улица Академика Анохина, 26к4с1",2023-07-27 18:33:41,1,Металлическая,ЗАО,55.66265,37.473314,Асфальт
2503,,"улица Академика Анохина, 28к2",2023-07-27 18:54:05,1,Металлическая,ЗАО,55.659526,37.472477,Асфальт
2504,,"улица Островитянова, 9к2с1",2023-07-27 19:30:54,1,Алюминиевая,ЮЗАО,55.644925,37.4978,Плитка
2505,,"улица Островитянова, 5с2",2023-07-27 19:53:31,1,Алюминиевая,ЮЗАО,55.64532,37.494542,Плитка
2506,,"улица Айвазовского, 5к1",2023-07-28 21:38:31,2,Металлическая,ЮЗАО,55.617081,37.541927,Асфальт
2507,,"Россошанский проезд, 3Г",2023-07-29 20:29:47,1,,ЮАО,55.600291,37.608042,Плитка
2508,,"Остановка НГПТ ""3-й Дорожный проезд""",2023-07-29 20:48:09,1,Металлическая,ЮАО,55.602821,37.605949,Асфальт
2509,,"Дорожная улица, 24к1",2023-07-29 21:11:28,1,Металлическая,ЮАО,55.598932,37.620196,
2510,,"улица Подольских Курсантов, 24с3",2023-07-29 23:40:05,1,Металлическая,ЮАО,55.596553,37.635872,
2511,,"Касимовская улица, 4",2023-07-29 23:41:56,1,Металлическая,ЮАО,55.598143,37.653965,
2512,,"улица Воздвиженка, 10",2023-07-30 11:28:39,1,,ЦАО,55.752995,37.60561,
2513,,Б.кисловский переулок 9,2023-07-30 12:15:52,1,,ЦАО,55.754864,37.60663,Плитка
2514,,"Большой Кисловский переулок, 10с1",2023-07-30 12:35:47,1,,ЦАО,55.755164,37.606619,Плитка
2515,,"улица Цюрупы, 14",2023-07-30 14:54:43,1,,ЮЗАО,55.667857,37.574816,
2516,,"улица Гарибальди, 29к4",2023-07-30 15:06:04,1,Металлическая,ЮЗАО,55.669371,37.559152,Асфальт
2517,,"улица Фадеева, 6с2",2023-07-30 18:31:39,1,,ЦАО,55.774892,37.598537,
2518,,Станция метро Водный стадион (вых. 1),2023-07-30 19:27:37,1,,СВАО,55.840644,37.486419,
2519,,"Большая Черёмушкинская улица, 11к3",2023-07-31 14:22:55,1,Металлическая,ЮЗАО,55.688303,37.59625,Асфальт
2520,,"Остановка НГПТ ""Улица Кравченко, 11""",2023-08-01 15:05:00,1,Металлическая,ЮЗАО,55.6781999,37.5147965,Асфальт
2521,,"1-я Брестская улица, 32",2023-08-02 21:46:00,1,,ЦАО,55.771923,37.590995,Плитка
2522,,"1-я Тверская-Ямская улица, 11",2023-08-02 22:06:00,1,,ЦАО,55.772615,37.589945,Плитка
2523,,"Волховский переулок, 2с2",2023-08-04 20:36:00,1,,ЦАО,55.7720651,37.6835742,Асфальт
2524,,"Кантемировская улица,31А",2023-08-05 16:57:00,1,,ЮАО,55.636821,37.663408,Асфальт
2525,,"Волжский бульвар, 40",2023-08-08 18:06:00,1,Металлическая,ЮВАО,55.700241,37.75,
2526,,"улица Серпуховский Вал, 22к2",2023-08-14 20:00:50,1,Металлическая,ЮАО,55.712331,37.61183,Асфальт
2527,,"улица Татищева, 17",2023-08-14 20:17:11,1,,ЮАО,55.713229,37.615794,Асфальт
2528,,"улица Татищева, 3",2023-08-14 20:33:21,1,,ЮАО,55.716003,37.615787,Асфальт
2529,,"улица Татищева, 3А",2023-08-14 20:51:26,1,,ЮАО,55.71578,37.61656,Асфальт
2530,,"Мытная улица, 58",2023-08-14 21:14:34,1,,ЮАО,55.715436,37.619834,Асфальт
2531,,"Мытная улица, 25",2023-09-11 00:00:00,1,Металлическая,ЮАО,55.71659,37.619591,Асфальт
2532,,"Городская улица, 2",2023-08-14 21:54:46,1,,ЮАО,55.716557,37.617301,Асфальт
2533,,"улица Шухова, 8",2023-08-14 22:02:17,1,,ЮАО,55.716682,37.616734,
2534,,"Мытная улица, 48",2023-08-14 22:22:39,1,Металлическая,ЮАО,55.719227,37.617806,Асфальт
2535,,"Хавская улица, 3",2023-08-14 22:42:16,1,,ЮАО,55.719555,37.615098,
2536,,"Хавская улица, 3",2023-08-14 22:57:55,1,,ЮАО,55.718059,37.6137,
2537,,"улица Шаболовка, 31Г",2023-08-14 23:18:37,1,Металлическая,ЮАО,55.721147,37.611619,Асфальт
2538,,"улица Шаболовка, 31Б",2023-08-14 23:38:49,1,Металлическая,ЮАО,55.720923,37.614387,Асфальт
2539,,"Остановка НГПТ ""Метро Коньково""",2023-08-15 15:49:19,1,,ЮЗАО,55.634101,37.520983,
2540,,"улица Островитянова, 45к1",2023-08-15 16:40:55,1,Металлическая,ЮЗАО,55.63405,37.540779,Асфальт
2729,Деактивирована,"Усачёва улица, 35с4",2023-11-19 08:49:12,1,,ЦАО,55.722757,37.561977,
2542,,"улица Викторенко, 9кВ",2023-08-17 11:50:47,1,Металлическая,САО,55.795087,37.527653,Плитка
2543,,"Остановка НГПТ ""Метро Ясенево""",2023-08-17 17:07:03,1,Металлическая,ЮЗАО,55.606491,37.530217,Асфальт
2736,Деактивирована,"улица Бутырский Вал, 68/70с6",2023-11-24 17:57:41,1,,ЦАО,55.788073,37.58857,
2545,,"улица Милашенкова, 8",2023-08-18 18:09:21,1,Металлическая,СВАО,55.82555,37.583814,
2546,,"улица Вавилова, 64/1с7",2023-08-18 20:13:06,1,Металлическая,ЮЗАО,55.683589,37.55117,Асфальт
2547,,"Профсоюзная улица, 59к1",2023-08-18 22:16:30,1,Алюминиевая,ЮЗАО,55.657186,37.545665,Плитка
2548,,"улица Намёткина, 10Ас1",2023-08-18 22:30:16,1,,ЮЗАО,55.659097,37.550354,Асфальт
2549,,"улица Намёткина, 10Б",2023-08-18 22:44:12,1,Алюминиевая,ЮЗАО,55.660224,37.553912,Плитка
2550,,"улица Намёткина, 12с1",2023-08-18 23:03:08,1,Алюминиевая,ЮЗАО,55.660501,37.555358,Плитка
2551,,"улица Обручева, 33А",2023-08-18 23:23:16,1,Металлическая,ЮЗАО,55.65146,37.551631,Асфальт
2552,,"улица Обручева, 31с9",2023-08-19 03:51:19,1,Металлическая,ЮЗАО,55.651939,37.551338,Асфальт
2553,,"Научный проезд, 14Ас1",2023-08-19 04:05:58,1,Металлическая,ЮЗАО,55.656208,37.555449,Асфальт
2554,,"Научный проезд, 8с2",2023-08-19 04:35:23,1,,ЮЗАО,55.655419,37.55342,Плитка
2555,,"Профсоюзная улица, 59к1",2023-08-19 04:59:06,1,Алюминиевая,ЮЗАО,55.657134,37.54489,Плитка
2556,,"Профсоюзная улица, 61с2",2023-08-19 05:22:12,1,Алюминиевая,ЮЗАО,55.657041,37.546329,Плитка
2557,,"улица Намёткина, 10Гс3",2023-08-19 05:48:32,1,Металлическая,ЮЗАО,55.661249,37.550821,Асфальт
2558,,"улица Обручева, 55А",2023-08-20 15:34:59,1,,ЮЗАО,55.650603,37.560431,Плитка
2559,,"Херсонская улица, 43",2023-08-20 16:11:08,1,Алюминиевая,ЮЗАО,55.659359,37.561786,Плитка
2560,,"улица Каховка, 37к1",2023-08-20 16:44:12,1,,ЮЗАО,55.658828,37.563658,Асфальт
2561,,"Севастопольский проспект, 42к1",2023-08-20 17:12:38,1,Металлическая,ЮЗАО,55.65469,37.56848,Асфальт
2562,,"Херсонская улица, 36к2",2023-08-20 17:32:03,1,Металлическая,ЮЗАО,55.657325,37.562573,Асфальт
2563,,"Улица Верхняя Красносельская,10",2023-08-21 21:27:09,2,Металлическая,ЦАО,55.7839172,37.6617279,Асфальт
2564,,"Ангарская улица, 1",2023-08-21 21:35:25,2,Металлическая,САО,55.870553,37.509882,Асфальт
2565,,"Комсомольская площадь, 1с1",2023-08-28 00:00:00,1,Металлическая,ЦАО,55.775617,37.654245,Асфальт
2566,,Станция МЦД Грачёвская (вых. 1),2023-08-22 19:48:38,1,Металлическая,СВАО,55.86941,37.506823,
2567,,Станция МЦД Грачёвская (вых. 1),2023-08-23 15:29:50,1,Металлическая,СВАО,55.869436,37.506731,
2568,,"Фрунзенская набережная, 54",2023-08-26 17:02:03,1,,ЦАО,55.716325,37.579665,Плитка
2569,,"Остановка НГПТ ""Лужнецкая набережная""",2023-08-26 17:21:55,1,,ЦАО,55.713501,37.573662,Плитка
2570,,"Остановка НГПТ ""Лужнецкая набережная""",2023-08-26 17:40:04,2,,ЦАО,55.714081,37.57523,Плитка
2571,,"Остановка НГПТ ""Кировоградская улица""",2023-08-27 14:59:06,1,Металлическая,ЮАО,55.595594,37.594074,Асфальт
2572,,"Чертановская улица, 65",2023-08-27 15:12:07,1,Металлическая,ЮАО,55.59588,37.588959,
2573,,"Чертановская улица, 33к1",2023-08-27 15:29:20,1,Металлическая,ЮАО,55.614817,37.592839,Асфальт
2574,,"Чертановская улица, 29к1",2023-08-27 15:44:34,1,Металлическая,ЮАО,55.615965,37.593063,Асфальт
2575,,"Чертановская улица, 27",2023-08-27 15:57:43,1,Металлическая,ЮАО,55.616689,37.593257,Асфальт
2576,,"Чертановская улица, 21к1",2023-08-27 16:10:32,1,Металлическая,ЮАО,55.619698,37.594109,Асфальт
2577,,"Чертановская улица, 21к1",2023-08-27 16:27:53,1,Металлическая,ЮАО,55.622581,37.59547,Асфальт
2578,,"Остановка НГПТ ""Магазин Океан""",2023-08-31 21:36:26,1,,ЗелАО,55.997037,37.211383,
2579,,"Остановка НГПТ ""Панфиловский проспект""",2023-08-31 21:48:06,1,,ЗелАО,55.984077,37.1793084,
2580,,"Остановка НГПТ ""Улица Каменка""",2023-08-31 21:57:00,1,,ЗелАО,55.970291,37.161098,
2581,,"Остановка НГПТ ""МЦД Левобережная""",2023-09-02 14:40:00,1,,иное,55.888023,37.468279,
2582,,Станция МЦД Ховрино (вых. 1),2023-09-02 15:05:00,1,Металлическая,САО,55.880543,37.486088,Асфальт
2583,,Станция метро Ховрино (вых. 5),2023-09-02 15:56:00,1,Металлическая,САО,55.877125,37.482379,Плитка
2584,,Станция метро Ховрино (вых. 5),2023-09-02 15:57:00,1,Алюминиевая,САО,55.877553,37.482188,Плитка
2585,,"улица Дыбенко, 44",2023-09-02 15:59:00,1,,САО,55.878442,37.482074,Асфальт
2586,,"улица Хлобыстова, вл7",2023-09-04 13:48:00,2,,ЮВАО,55.715869,37.815604,
2587,,"Лермонтовский проспект, 13с1",2023-09-04 17:18:00,1,,ЮВАО,55.704162,37.850314,Плитка
2588,,Станция МЦД Косино (вых. 8),2023-09-04 17:27:00,1,,ЮВАО,55.70535,37.847867,Асфальт
2589,,"Остановка НГПТ ""МЦД Косино""",2023-09-04 18:17:00,1,Металлическая,ВАО,55.705416,37.849967,Асфальт
2590,,Станция метро Электрозаводская (вых. 2),2023-09-06 22:53:00,1,,ЦАО,55.780627,37.704062,Плитка
2591,,"улица Шухова, 17к3",2023-09-07 19:16:00,1,Металлическая,ЮАО,55.715773,37.609897,Асфальт
2592,,Станция метро Преображенская площадь (вых. 8),2023-09-08 00:09:00,2,Металлическая,ВАО,55.79628,37.713441,Плитка
2593,,"Чертановская улица, 11к1",2023-09-08 18:53:00,1,Металлическая,ЮАО,55.628211,37.598891,Асфальт
2594,,"Чертановская улица, 3к1",2023-09-08 19:12:00,1,Металлическая,ЮАО,55.631762,37.601707,Асфальт
2595,,Станция метро Южная (вых. 5),2023-09-08 19:49:00,2,Металлическая,ЮАО,55.623486,37.608737,Асфальт
2596,,Станция метро Южная (вых. 6),2023-09-08 19:50:00,1,Металлическая,ЮАО,55.623777,37.609134,Асфальт
2597,,Станция метро Южная (вых. 7),2023-09-08 20:33:00,1,,ЮАО,55.623413,37.609966,Плитка
2598,,Станция МЦД Никольское (вых. 1),2023-09-09 15:55:00,1,Металлическая,иное,55.759389,37.897371,Асфальт
2599,,Станция МЦД Салтыковская (вых. 1),2023-09-09 16:44:00,1,Металлическая,иное,55.757471,37.921588,Асфальт
2600,,"Остановка НГПТ ""МЦД Салтыковская""",2023-09-09 16:46:00,1,,иное,55.759041,37.922231,Асфальт
2601,,Станция МЦД Кучино (вых. 2),2023-09-09 17:06:00,1,,иное,55.752397,37.955941,Плитка
2602,,"Центральная улица, 50",2023-09-09 17:27:00,1,,иное,55.751388,37.954701,Асфальт
2603,,"Остановка НГПТ  ""МЦД Ольгин""",2023-09-09 18:24:00,2,,иное,55.751583,37.979322,Плитка
2604,,"Пролетарская улица, 1А",2023-09-09 19:32:00,1,,иное,55.75056,38.008743,Плитка
2605,,"Советская улица, 5",2023-09-09 19:57:00,1,,иное,55.751176,38.008922,Плитка
2606,,"Советская улица, 5",2023-09-09 22:07:00,1,,иное,55.751324,38.008804,Плитка
2607,,Станция МЦД Ипподром (вых. 2),2023-09-12 08:15:00,1,,иное,55.560075,38.241208,
2608,,Станция МЦД Ипподром (вых. 1),2023-09-12 08:16:00,1,,иное,55.559579,38.240954,
2609,,"Советская улица, 2",2023-09-12 08:18:00,1,,иное,55.565765,38.228301,
2610,,"Вокзальная улица, 4Б",2023-09-12 08:19:00,1,,иное,55.566094,38.226954,
2611,,"Комсомольская площадь, 2",2023-09-12 08:35:00,1,Алюминиевая,ЦАО,55.772757,37.657993,Плитка
2612,,"Жулебинский проезд, 5А",2023-09-12 08:36:00,1,,ЦАО,55.774894,37.656282,Плитка
2613,,"Большая Черкизовская улица, 3к1",2023-09-13 14:27:30,2,,ВАО,55.7969146,37.7161426,Плитка
2614,,Станция МЦД Павшино (вых. 2),2023-09-14 22:14:27,1,Металлическая,иное,55.815001,37.342424,
2615,,"Железнодорожный переулок, 10А",2023-09-14 22:54:52,2,,иное,55.815417,37.340969,
2616,,Станция МЦД Красногорская (вых. 1),2023-09-14 23:25:42,1,Металлическая,иное,55.814114,37.304608,
2617,,"улица Опалиха, 2А",2023-09-15 00:10:09,1,,иное,55.823221,37.24785,
2618,,"Вокзальная улица, 10",2023-09-25 21:49:16,1,,иное,55.673543,37.283687,Асфальт
2619,,"Вокзальная улица, 2",2023-09-25 22:09:01,1,,иное,55.672497,37.281651,Плитка
2620,,"Союзная улица, 1А",2023-09-25 22:29:43,1,,иное,55.670756,37.281923,Плитка
2621,,"Союзная улица, 1Б",2023-09-25 22:36:52,1,Металлическая,иное,55.671329,37.283519,Плитка
2622,,Станция метро Сухаревская (вых. 2),2023-09-26 18:55:14,1,Металлическая,ЦАО,55.772279,37.632892,Плитка
2623,,Станция метро Сухаревская (вых. 2),2023-09-26 18:58:05,2,Алюминиевая,ЦАО,55.772532,37.632845,Плитка
2624,,Станция метро Сухаревская (вых. 1),2023-09-26 19:32:48,1,Алюминиевая,ЦАО,55.772212,37.632108,Плитка
2625,,Станция метро Митино (вых. 4),2023-09-26 19:34:58,2,Алюминиевая,СЗАО,55.84636,37.359196,
2626,,Станция метро Митино (вых. 6),2023-09-26 19:55:30,2,Алюминиевая,СЗАО,55.846652,37.361102,
2627,,"Звёздный бульвар, 10с1",2023-09-27 16:05:55,1,,СВАО,55.816917,37.633558,Асфальт
2628,,Станция метро Новокосино (вых. 3),2023-09-27 17:36:47,2,,ВАО,55.744093,37.86241,Плитка
2629,,Станция метро Новокосино (вых. 2),2023-09-27 17:59:55,2,,ВАО,55.744475,37.86588,Асфальт
2630,,"Остановка НГПТ ""Метро Новокосино""",2023-09-27 18:19:45,2,,ВАО,55.7445,37.866498,Плитка
2631,,Станция метро Новокосино (вых. 5),2023-09-27 18:54:09,2,,ВАО,55.745525,37.861604,Плитка
2740,Деактивирована,"Миусская площадь, 9с3",2023-11-24 17:55:34,1,,ЦАО,55.779473,37.593134,
2633,,"проспект Защитников Москвы, 14",2023-09-29 12:45:06,3,,ЮВАО,55.702794,37.924922,Плитка
2634,,Станция метро Бабушкинская (вых. 3),2023-10-04 13:29:00,4,Металлическая,СВАО,55.870448,37.665235,
2635,,Станция метро Бабушкинская (вых. 3),2023-10-04 13:34:00,2,Металлическая,СВАО,55.870752,37.665382,
2636,,Станция метро Бабушкинская (вых. 1),2023-10-04 13:37:00,2,Металлическая,СВАО,55.870454,37.664258,
2637,,Станция метро Бабушкинская (вых. 6),2023-10-04 13:39:00,1,,СВАО,55.868812,37.663249,
2638,,Станция метро Митино (вых. 2),2023-10-04 13:40:00,2,Алюминиевая,СЗАО,55.846027,37.360146,
2639,,"улица Ибрагимова, 31к1",2023-10-05 14:38:00,1,,ВАО,55.787933,37.729974,
2640,,"Дмитровское шоссе, 59к1",2023-10-09 16:18:00,1,,САО,55.845924,37.567622,Асфальт
2641,,"улица Образцова, 11с3",2023-10-11 23:07:00,4,Металлическая,СВАО,55.788785,37.609859,Асфальт
2642,,"Мичуринский проспект, 8/29",2023-10-12 19:36:00,2,Металлическая,ЗАО,55.706853,37.511663,Асфальт
2643,,"Большой Коптевский проезд, 3с1",2023-10-18 00:00:00,1,Металлическая,САО,55.808636,37.533504,Асфальт
2644,,"Часовая улица, 11с2",2023-10-18 00:00:00,1,Металлическая,САО,55.808337,37.530291,Асфальт
2645,,"улица Всеволода Вишневского, 2/7",2023-10-18 00:00:00,2,,САО,55.814086,37.57694,
2646,,Станция метро Южная (вых. 3),2023-10-25 20:43:27,1,Металлическая,ЮАО,55.621052,37.607872,
2647,,Станция метро Домодедовская (вых. 7),2023-11-05 21:57:00,1,,ЮАО,55.610859,37.716034,Плитка
2746,Деактивирована,Ул. Свободы 15/10,,1,,СЗАО,55.830098,37.452553,
2649,,"Остановка НГПТ ""Ясеневая улица""",2023-11-05 22:04:00,1,Алюминиевая,ЮАО,55.6023,37.721527,Асфальт
2650,,"Шипиловский проезд, 49/1",2023-11-05 22:06:00,1,,ЮАО,55.607976,37.699703,
2651,,"улица Маршала Захарова, вл16А",2023-11-05 22:09:00,1,Металлическая,ЮАО,55.624546,37.693093,Асфальт
2652,,Станция метро Царицыно (вых. 1),2023-11-05 22:12:00,1,Металлическая,ЮАО,55.620414,37.669865,Асфальт
2653,,"улица Симоновский Вал, 18",2023-11-07 17:50:00,1,Металлическая,ЮАО,55.721235,37.663044,Асфальт
2654,,"Варшавское шоссе, 143к5А",2023-11-08 00:19:00,1,,ЮАО,55.581027,37.5976,
2655,,"Дорожная улица, 5с4",2023-11-08 00:54:00,1,,ЮАО,55.605591,37.626815,
2656,,"Дорожная улица, 5к1",2023-11-08 00:55:00,1,,ЮАО,55.605562,37.626921,
2748,Деактивирована,"Остановка НГПТ ""Старый Зыковский проезд""",2024-04-28 00:00:00,1,,САО,55.800322,37.542844,
2658,,"Варшавское шоссе, 114к1",2023-11-08 02:00:00,1,,ЮАО,55.639176,37.617105,Асфальт
2659,,"Варшавское шоссе, 114к1",2023-11-08 02:13:00,1,,ЮАО,55.639107,37.61702,Плитка
2660,,"Варшавское шоссе, 114к1",2023-11-08 02:14:00,1,,ЮАО,55.639083,37.617128,Плитка
2661,,Станция метро Чертаново (вых. 3),2023-11-08 02:42:00,1,Металлическая,ЮАО,55.64164,37.604255,Плитка
2662,,"Остановка НГПТ ""Улица Введенского""",2023-11-08 03:05:00,1,Металлическая,ЮЗАО,55.651163,37.554107,Асфальт
2663,,"улица Намёткина, 11",2023-11-08 03:27:00,1,Алюминиевая,ЮЗАО,55.662976,37.553189,Плитка
2664,,"Остановка НГПТ ""Усадьба Воронцово""",2023-11-08 03:54:00,1,Алюминиевая,ЮЗАО,55.668565,37.531682,Плитка
2665,,"Комсомольская площадь, 2",2023-11-08 07:36:00,2,Алюминиевая,ЦАО,55.772399,37.658119,Плитка
2666,,"Комсомольская площадь, 2",2023-11-08 07:38:00,1,,ЦАО,55.772444,37.658156,Плитка
2667,,"Комсомольская площадь, 2",2023-11-08 07:53:00,1,Алюминиевая,ЦАО,55.772316,37.657347,Плитка
2668,,Станция метро Комсомольская (вых. 11),2023-11-08 08:15:00,1,,ЦАО,55.775049,37.656497,Плитка
2669,,Станция метро Комсомольская (вых. 11),2023-11-08 08:42:00,1,,ЦАО,55.775241,37.65703,Плитка
2670,,"Краснопресненская набережная, 16с13",2023-11-08 16:10:00,1,Алюминиевая,ЦАО,55.7472,37.543241,Плитка
2671,,"Пресненская набережная, 4",2023-11-08 16:17:00,1,Алюминиевая,ЦАО,55.746776,37.541491,Плитка
2672,,"Пресненская набережная, 8с1",2023-11-08 21:24:00,1,Алюминиевая,ЦАО,55.745929,37.538913,Плитка
2673,,"Таганская улица, 40-42",2023-11-09 14:57:00,1,,ЦАО,55.739267,37.667337,Плитка
2674,,"1-я Тверская-Ямская улица, 29с1",2023-11-09 15:03:00,1,,ЦАО,55.776224,37.585186,Плитка
2675,,"1-я Брестская улица, 66",2023-11-09 15:10:00,1,,ЦАО,55.775791,37.58451,
2676,,"площадь Тверская Застава, 2с2",2023-11-09 15:17:00,1,,ЦАО,55.775625,37.584134,
2677,,Станция метро Коньково (вых. 5),2023-11-10 02:49:00,1,Металлическая,ЮЗАО,55.633959,37.519296,
2678,,"территория Ленинские Горы, 1с64",2023-11-10 03:28:00,1,Металлическая,ЗАО,55.693856,37.536199,Асфальт
2679,,"Большая Андроньевская улица, 25/33",2023-11-10 05:44:00,1,,ЦАО,55.739589,37.672555,Плитка
2680,,"Лесная улица, 5",2023-11-11 17:52:00,1,Металлическая,ЦАО,55.777683,37.586403,Плитка
2681,,"Лесная улица, 3",2023-11-11 17:53:00,1,,ЦАО,55.777509,37.585753,Плитка
2682,,"Лесная улица, 5",2023-11-11 17:56:00,1,Металлическая,ЦАО,55.777515,37.586878,Плитка
2683,,"2-й Лесной переулок, 4/6к1",2023-11-11 18:27:00,1,,ЦАО,55.780584,37.588241,Плитка
2751,Деактивирована,"Остановка НГПТ ""Научный центр акушерства и гинекологии""",2023-05-28 00:00:00,2,,ЮЗАО,55.641865,37.498991,
2685,,"2-й Лесной переулок, 10",2023-11-11 18:57:00,1,,ЦАО,55.781388,37.58692,Плитка
2686,,"2-й Лесной переулок, 2/35",2023-11-11 19:25:00,1,,ЦАО,55.779923,37.589277,Плитка
2687,,"4-й Лесной переулок, 2",2023-11-11 19:46:00,1,,ЦАО,55.779069,37.585963,Плитка
2688,,"площадь Тверская Застава, 1",2023-11-11 20:09:00,1,Металлическая,ЦАО,55.774947,37.582251,Асфальт
2689,,"Миусская площадь, 5",2023-11-11 20:43:00,1,,ЦАО,55.77849,37.591756,Плитка
2690,,"Миусская площадь, 7с1",2023-11-11 21:03:00,1,,ЦАО,55.779247,37.592735,Плитка
2691,,"Ломоносовский проспект, 2с8",2023-11-12 20:46:00,1,Металлическая,ЮЗАО,55.6846909,37.5518325,Асфальт
2692,,"Остановка НГПТ ""МЦД Останкино""",2023-11-13 00:00:00,2,Металлическая,СВАО,55.818275,37.602449,
2773,Деактивирована,"улица Академика Арцимовича, 17",2024-06-04 00:00:00,1,Металлическая,ЮЗАО,55.637368,37.510989,
2694,,"улица Большие Каменщики, 21/8",2023-11-13 23:13:56,1,,ЦАО,55.735556,37.656914,Плитка
2695,,"улица Большие Каменщики, 15",2023-11-13 23:16:18,1,Металлическая,ЦАО,55.736566,37.655783,Плитка
2696,,"улица Большие Каменщики, 6с1",2023-11-13 23:18:50,1,,ЦАО,55.736071,37.655343,Асфальт
2697,,"Марксистская улица, 2с2",2023-11-13 23:22:45,2,Металлическая,ЦАО,55.740662,37.6562,Асфальт
2698,,"Народная улица, 8",2023-11-13 23:27:31,1,,ЦАО,55.738686,37.651289,Плитка
2699,,"Долгоруковская улица, 40",2023-11-13 23:31:17,1,Металлическая,ЦАО,55.779264,37.60288,Асфальт
2700,,"Селезнёвская улица, 4",2023-11-13 23:34:25,1,,ЦАО,55.779682,37.603289,
2701,,"Селезнёвская улица, 20",2023-11-13 23:37:41,1,Металлическая,ЦАО,55.780538,37.60647,Асфальт
2702,,"Селезнёвская улица, 30",2023-11-13 23:41:17,1,Металлическая,ЦАО,55.78079,37.609764,Асфальт
2703,,"Каширское шоссе, 4к1",2023-11-14 00:35:33,1,Металлическая,ЮАО,55.668213,37.628422,
2704,,Станция метро Кузьминки (вых. 1),2023-11-14 01:17:39,1,,ЮВАО,55.705585,37.767202,
2705,,"Таганская улица, 44",2023-11-14 01:55:36,1,,ЦАО,55.739064,37.670532,
2706,,"Таганская улица, 31/22",2023-11-14 02:42:50,1,,ЦАО,55.73971,37.671068,Плитка
2707,,"Таганская улица, 31/22",2023-11-14 02:58:06,1,,ЦАО,55.739412,37.670355,Плитка
2708,,"Таганская улица, 29с1",2023-11-14 03:15:11,1,,ЦАО,55.73964,37.668095,Плитка
2709,,"улица Александра Солженицына, 1/5",2023-11-14 03:45:15,1,Алюминиевая,ЦАО,55.74211,37.655114,Плитка
2710,,"Большой Дровяной переулок, 4с1",2023-11-14 04:17:53,1,,ЦАО,55.743712,37.655364,
2711,,"Большой Дровяной переулок, 7/9с1",2023-11-14 04:18:57,1,,ЦАО,55.743879,37.655539,Плитка
2712,,"улица Земляной Вал, 75",2023-11-14 04:34:57,1,Алюминиевая,ЦАО,55.745581,37.655668,Плитка
2713,,"Николоямская улица, 30",2023-11-14 04:54:31,1,Алюминиевая,ЦАО,55.747002,37.655914,Плитка
2714,,Николоямская улица,2023-11-14 05:17:47,1,Алюминиевая,ЦАО,55.746685,37.66568,Плитка
2715,,"Большая Андроньевская улица, 6",2023-11-14 05:38:06,1,,ЦАО,55.745977,37.668317,
2716,,"Большая Андроньевская улица, 8",2023-11-14 06:04:56,1,,ЦАО,55.7452697,37.6684633,
2717,,"улица Рогожский Вал, 4",2023-11-14 19:26:59,1,Алюминиевая,ЦАО,55.744513,37.677316,Плитка
2718,,"Порядковый переулок, 1",2023-11-14 19:29:57,1,,ЦАО,55.786658,37.590894,Асфальт
2719,,"Угловой переулок, 21с1",2023-11-14 19:31:35,1,,ЦАО,55.786923,37.589135,Асфальт
2720,,"Остановка НГПТ ""Костомаровский мост""",2023-11-15 19:22:33,1,Металлическая,ЦАО,55.747297,37.668355,Асфальт
